date_time_local,unixtime,pressure_station,pressure_sea,wind_dir,wind_dir_10s,wind_speed,wind_gust,relative_humidity,dew_point,temperature,windchill,humidex,visibility,health_index,cloud_cover_4,cloud_cover_8,cloud_cover_10,solar_radiation,max_air_temp_pst1hr,min_air_temp_pst1hr
"2025-04-07 00:00:00 EDT",1743998400,100.92,101.36,N,0,10,,48,-7.7,2.1,,,24100,,,7,,,3.4,2.1
"2025-04-06 23:00:00 EDT",1743994800,100.96,101.4,NNW,34,10,,44,-8.3,2.8,,,24100,,,7,,,3.5,2.8
"2025-04-06 22:00:00 EDT",1743991200,100.94,101.38,NNW,34,13,,41,-8.5,3.5,,,24100,,,7,,,4.1,3.5
"2025-04-06 21:00:00 EDT",1743987600,100.95,101.39,NNW,32,17,,41,-8,4.1,,,24100,,,7,,,5.1,4
"2025-04-06 20:00:00 EDT",1743984000,100.81,101.25,NW,32,16,,36,-8.6,5.1,,,24100,,,8,,24,5.8,4.8
"2025-04-06 19:00:00 EDT",1743980400,100.68,101.12,NW,31,18,,34,-8.6,5.9,,,48300,,,7,,338,6.8,5.8
"2025-04-06 18:00:00 EDT",1743976800,100.62,101.06,NNW,32,20,33,34,-8.1,6.8,,,48300,,,7,,724,7.3,6.6
"2025-04-06 17:00:00 EDT",1743973200,100.61,101.05,WNW,30,21,34,38,-6.3,7.1,,,48300,,,8,,1107,8,6.7
"2025-04-06 16:00:00 EDT",1743969600,100.57,101.01,NW,30,18,39,43,-5,6.9,,,48300,,,7,,1506,7.7,6.7
"2025-04-06 15:00:00 EDT",1743966000,100.55,100.99,NW,31,19,39,44,-4.6,6.9,,,24100,,,8,,1623,7.4,6.7
"2025-04-06 14:00:00 EDT",1743962400,100.59,101.03,NW,31,30,43,48,-3.4,6.8,,,24100,,,8,,2156,7.9,6.8
"2025-04-06 13:00:00 EDT",1743958800,100.53,100.97,NW,31,33,42,63,0.8,7.4,,,24100,,,7,,1807,8.1,3.2
"2025-04-06 12:00:00 EDT",1743955200,100.49,100.93,W,27,25,37,67,2.2,8,,,24100,,,7,,2301,8.1,5.8
"2025-04-06 11:00:00 EDT",1743951600,100.51,100.95,W,27,20,,81,3.5,6.5,,,24100,,,7,,1116,6.6,4.8
"2025-04-06 10:00:00 EDT",1743948000,100.53,100.97,W,27,20,30,86,3,5.2,,,24100,,,8,,430,5.2,4.6
"2025-04-06 09:00:00 EDT",1743944400,100.48,100.92,W,26,15,,88,2.9,4.7,,,24100,,,8,,254,4.7,4.2
"2025-04-06 08:00:00 EDT",1743940800,100.52,100.96,WSW,25,17,,90,2.7,4.2,,,24100,,,8,,134,4.2,4
"2025-04-06 07:00:00 EDT",1743937200,100.5,100.94,WSW,25,15,,92,2.9,4.1,,,24100,,,8,,12,4.1,4
"2025-04-06 06:00:00 EDT",1743933600,100.4,100.84,WSW,24,14,,92,2.8,4,,,24100,,,8,,,4.4,4
"2025-04-06 05:00:00 EDT",1743930000,100.4,100.84,WSW,24,18,,93,3.2,4.3,,,9700,,,8,,,4.8,4.3
"2025-04-06 04:00:00 EDT",1743926400,100.44,100.88,WSW,25,17,,93,3.8,4.8,,,9700,,,8,,,5.7,4.8
"2025-04-06 03:00:00 EDT",1743922800,100.35,100.79,W,26,19,,95,4.7,5.4,,,4000,,,8,,,5.8,5.4
"2025-04-06 02:00:00 EDT",1743919200,100.39,100.83,SW,23,13,,97,5.1,5.5,,,4000,,,8,,,5.5,5.2
"2025-04-06 01:00:00 EDT",1743915600,100.35,100.79,SSW,21,9,,97,4.9,5.4,,,3200,,,8,,,5.4,5.3
"2025-04-06 00:00:00 EDT",1743912000,100.35,100.79,S,17,21,,96,4.8,5.4,,,3200,,,8,,,5.4,5.3
"2025-04-05 23:00:00 EDT",1743908400,100.44,100.88,SSE,16,23,,96,4.8,5.4,,,4000,,,8,,,5.4,5.3
"2025-04-05 22:00:00 EDT",1743904800,100.57,101.01,SSE,15,19,,96,4.8,5.4,,,4000,,,8,,,5.8,5.4
"2025-04-05 21:00:00 EDT",1743901200,100.61,101.05,SSE,16,19,,94,4.7,5.6,,,6400,,,8,,,6,5.6
"2025-04-05 20:00:00 EDT",1743897600,100.58,101.02,SSE,16,23,32,93,4.7,5.7,,,4800,,,8,,,6.3,5.7
"2025-04-05 19:00:00 EDT",1743894000,100.57,101.01,SSE,15,24,39,90,4.7,6.1,,,3200,,,8,,41,7.3,6.1
"2025-04-05 18:00:00 EDT",1743890400,100.69,101.13,SSE,16,26,37,84,4.2,6.6,,,6400,,,8,,86,7.4,6.4
"2025-04-05 17:00:00 EDT",1743886800,100.72,101.16,SSE,15,28,40,79,3.8,7.1,,,24100,,,8,,116,7.4,6.3
"2025-04-05 16:00:00 EDT",1743883200,100.9,101.34,SE,14,23,42,82,3.4,6.3,,,24100,,,8,,156,6.3,5.2
"2025-04-05 15:00:00 EDT",1743879600,101.04,101.49,SE,13,27,42,86,3.4,5.6,,,24100,,,8,,166,6.5,5
"2025-04-05 14:00:00 EDT",1743876000,101.24,101.69,SSE,15,30,44,85,3.7,6,,,3200,,,8,,501,6.5,4.2
"2025-04-05 13:00:00 EDT",1743872400,101.43,101.88,ESE,11,21,32,71,1.4,6.2,,,9700,,,8,,548,6.2,4
"2025-04-05 12:00:00 EDT",1743868800,101.64,102.09,ENE,6,17,,65,-1.5,4.4,,,24100,,,8,,573,4.4,3.3
"2025-04-05 11:00:00 EDT",1743865200,101.74,102.19,ENE,5,24,,62,-3.3,3.3,,,48300,,,8,,482,3.4,2.7
"2025-04-05 10:00:00 EDT",1743861600,101.88,102.33,ENE,5,20,,63,-3.8,2.6,,,48300,,,8,,530,2.7,2.1
"2025-04-05 09:00:00 EDT",1743858000,102.03,102.48,NE,5,21,,61,-4.6,2.1,,,24100,,,8,,446,2.2,1.6
"2025-04-05 08:00:00 EDT",1743854400,102.17,102.62,NE,4,24,,64,-4.4,1.7,,,24100,,,8,,116,1.8,1.6
"2025-04-05 07:00:00 EDT",1743850800,102.27,102.72,NE,5,17,,63,-4.4,1.8,,,24100,,,8,,5,2.2,1.7
"2025-04-05 06:00:00 EDT",1743847200,102.31,102.76,ENE,6,14,,61,-4.6,2.2,,,24100,,,7,,,2.5,2.1
"2025-04-05 05:00:00 EDT",1743843600,102.43,102.88,ENE,7,14,,58,-5,2.4,,,24100,,,7,,,2.9,2.3
"2025-04-05 04:00:00 EDT",1743840000,102.41,102.86,ENE,7,21,,55,-5.3,2.8,,,24100,,,6,,,3.3,2.8
"2025-04-05 03:00:00 EDT",1743836400,102.46,102.91,E,8,19,,55,-5,3.1,,,24100,,,6,,,4.1,3.1
"2025-04-05 02:00:00 EDT",1743832800,102.44,102.89,E,7,23,,53,-4.6,4.1,,,24100,,,6,,,5.2,3.9
"2025-04-05 01:00:00 EDT",1743829200,102.4,102.85,ENE,6,16,,55,-3.4,4.8,,,24100,,,5,,,5.6,3.6
"2025-04-05 00:00:00 EDT",1743825600,102.41,102.86,NE,4,4,,51,-3.7,5.6,,,24100,,,6,,,6.3,4.8
"2025-04-04 23:00:00 EDT",1743822000,102.42,102.87,N,0,9,,53,-3.2,5.6,,,24100,,,1,,,7.1,4.8
"2025-04-04 22:00:00 EDT",1743818400,102.44,102.89,N,0,8,,50,-3.1,6.4,,,24100,,,1,,,7.8,6.2
"2025-04-04 21:00:00 EDT",1743814800,102.44,102.89,WNW,29,7,,50,-2.4,7.2,,,24100,,,1,,,8.4,6.8
"2025-04-04 20:00:00 EDT",1743811200,102.37,102.82,W,27,13,,48,-2.2,8.1,,,24100,,,3,,22,9.5,7.7
"2025-04-04 19:00:00 EDT",1743807600,102.27,102.72,W,27,16,,45,-2,9.4,,,48300,,,6,,357,10.4,9.4
"2025-04-04 18:00:00 EDT",1743804000,102.21,102.66,W,27,26,30,42,-2.1,10.3,,,48300,,,3,,1118,10.6,10.2
"2025-04-04 17:00:00 EDT",1743800400,102.14,102.59,W,27,25,36,39,-2.8,10.4,,,48300,,,2,,1783,10.6,10.1
"2025-04-04 16:00:00 EDT",1743796800,102.1,102.55,W,27,28,33,42,-2.2,10.2,,,48300,,,1,,2341,10.6,9.6
"2025-04-04 15:00:00 EDT",1743793200,102.02,102.47,WNW,28,14,30,40,-3,9.8,,,48300,,,1,,2735,10.5,9.1
"2025-04-04 14:00:00 EDT",1743789600,102.03,102.48,WNW,29,24,39,44,-2.4,9.4,,,48300,,,1,,2971,9.5,8.5
"2025-04-04 13:00:00 EDT",1743786000,102.04,102.49,WNW,28,23,40,43,-3.4,8.4,,,48300,,,3,,2695,8.5,7.4
"2025-04-04 12:00:00 EDT",1743782400,101.99,102.44,WNW,28,22,33,44,-4,7.3,,,48300,,,5,,2041,7.9,6.4
"2025-04-04 11:00:00 EDT",1743778800,101.9,102.35,WNW,30,27,38,49,-3.2,6.8,,,48300,,,6,,2291,7,5.7
"2025-04-04 10:00:00 EDT",1743775200,101.84,102.29,NW,30,29,41,58,-1.6,6,,,48300,,,7,,1904,6.6,5.4
"2025-04-04 09:00:00 EDT",1743771600,101.69,102.13,W,27,24,34,61,-1.6,5.4,,,48300,,,5,,1130,5.4,4.3
"2025-04-04 08:00:00 EDT",1743768000,101.6,102.04,W,28,26,37,63,-2.1,4.3,,,48300,,,4,,415,4.3,3.5
"2025-04-04 07:00:00 EDT",1743764400,101.51,101.95,W,27,18,,66,-2.2,3.5,,,24100,,,6,,29,3.6,3.2
"2025-04-04 06:00:00 EDT",1743760800,101.39,101.83,W,27,16,,69,-2,3.2,,,24100,,,2,,,3.9,3.2
"2025-04-04 05:00:00 EDT",1743757200,101.3,101.74,W,26,18,,68,-1.7,3.6,,,24100,,,1,,,4.5,3.6
"2025-04-04 04:00:00 EDT",1743753600,101.22,101.66,W,25,18,28,67,-1.4,4.2,,,24100,,,1,,,5.2,4.2
"2025-04-04 03:00:00 EDT",1743750000,101.16,101.6,W,26,20,,62,-1.5,5.1,,,24100,,,1,,,6.2,4.9
"2025-04-04 02:00:00 EDT",1743746400,101.11,101.55,W,26,23,,60,-1.3,5.8,,,24100,,,1,,,6.5,5.8
"2025-04-04 01:00:00 EDT",1743742800,101.02,101.46,W,26,22,,62,-0.3,6.5,,,24100,,,1,,,7.9,6.2
"2025-04-04 00:00:00 EDT",1743739200,100.91,101.35,WNW,28,26,44,56,-0.2,7.9,,,24100,,,1,,,9.4,7.9
"2025-04-03 23:00:00 EDT",1743735600,100.74,101.18,WNW,29,46,61,53,0.2,9.4,,,24100,,,2,,,10.4,9.3
"2025-04-03 22:00:00 EDT",1743732000,100.64,101.08,WNW,29,30,53,52,0.9,10.3,,,24100,,,1,,,11.4,10.3
"2025-04-03 21:00:00 EDT",1743728400,100.54,100.98,WNW,29,35,58,50,1.2,11.3,,,24100,,,0,,,13.8,11.1
"2025-04-03 20:00:00 EDT",1743724800,100.32,100.76,WNW,29,38,62,46,2.6,13.8,,,24100,,,4,,9,16.9,13.8
"2025-04-03 19:00:00 EDT",1743721200,100.09,100.53,W,28,22,45,47,5.1,16.5,,,48300,,,3,,407,18.8,16.5
"2025-04-03 18:00:00 EDT",1743717600,99.93,100.37,WSW,24,18,,59,10.3,18.2,,,48300,,,7,,889,18.5,16.9
"2025-04-03 17:00:00 EDT",1743714000,99.94,100.38,WSW,24,13,,64,11.3,18.2,,,48300,,,6,,1438,18.2,16
"2025-04-03 16:00:00 EDT",1743710400,100.02,100.46,NW,32,16,,75,11.9,16.4,,,48300,,,8,,1815,18.7,14.6
"2025-04-03 15:00:00 EDT",1743706800,99.94,100.38,SSE,16,14,,80,11.3,14.6,,,48300,,,6,,1336,14.6,10.9
"2025-04-03 14:00:00 EDT",1743703200,100.04,100.48,S,17,10,,87,8.7,10.9,,,48300,,,8,,417,10.9,9.4
"2025-04-03 13:00:00 EDT",1743699600,100.06,100.5,SSE,16,21,,87,7.4,9.3,,,48300,,,8,,430,9.3,7.3
"2025-04-03 12:00:00 EDT",1743696000,100.1,100.54,SSE,15,24,,89,6.7,8.4,,,48300,,,8,,725,8.4,6.6
"2025-04-03 11:00:00 EDT",1743692400,100.2,100.64,SSE,15,27,,93,5.5,6.5,,,48300,,,8,,696,6.5,4.5
"2025-04-03 10:00:00 EDT",1743688800,100.36,100.8,SSE,16,31,41,93,3.9,4.9,,,6400,,,8,,193,5,4.5
"2025-04-03 09:00:00 EDT",1743685200,100.42,100.86,SSE,16,35,40,92,3.4,4.6,,,12900,,,8,,55,5.1,4.5
"2025-04-03 08:00:00 EDT",1743681600,100.5,100.94,SSE,15,34,47,91,3.2,4.6,,,24100,,,8,,35,4.6,3.5
"2025-04-03 07:00:00 EDT",1743678000,100.65,101.1,SSE,15,26,38,92,2.3,3.5,,,24100,,,8,,,3.5,2.8
"2025-04-03 06:00:00 EDT",1743674400,100.81,101.26,SSE,15,30,42,92,1.6,2.8,,,24100,,,8,,,2.8,2.6
"2025-04-03 05:00:00 EDT",1743670800,101.03,101.48,SSE,15,32,42,91,1.3,2.6,,,19300,,,8,,,2.6,1.5
"2025-04-03 04:00:00 EDT",1743667200,101.09,101.54,SSE,15,33,45,90,0.7,2.1,,,19300,,,8,,,2.1,1.5
"2025-04-03 03:00:00 EDT",1743663600,101.26,101.71,SE,12,23,34,88,-0.3,1.5,,,24100,,,8,,,1.5,0.4
"2025-04-03 02:00:00 EDT",1743660000,101.46,101.91,ESE,11,20,31,93,-0.3,0.7,,,16100,,,8,,,0.7,0.3
"2025-04-03 01:00:00 EDT",1743656400,101.62,102.07,ESE,11,19,30,92,-0.7,0.4,,,12900,,,8,,,0.4,-0.2
"2025-04-03 00:00:00 EDT",1743652800,101.71,102.16,ESE,11,22,29,93,-1.3,-0.2,-6,,12900,,,8,,,-0.2,-0.5
"2025-04-02 23:00:00 EDT",1743649200,102.07,102.52,E,8,18,,92,-1.7,-0.5,-6,,9700,,,8,,,-0.5,-1
"2025-04-02 22:00:00 EDT",1743645600,102.21,102.67,ESE,10,14,,87,-2.8,-0.9,-5,,6400,,,8,,,1.4,-0.9
"2025-04-02 21:00:00 EDT",1743642000,102.32,102.78,S,17,18,28,54,-7.2,1.2,,,24100,,,8,,,1.4,0.9
"2025-04-02 20:00:00 EDT",1743638400,102.33,102.79,ENE,7,19,,37,-11.9,1.1,,,24100,,,8,,2,1.1,1
"2025-04-02 19:00:00 EDT",1743634800,102.36,102.82,ENE,6,20,,39,-11.5,1.1,,,24100,,,8,,110,1.4,1.1
"2025-04-02 18:00:00 EDT",1743631200,102.47,102.93,E,8,20,31,36,-12.2,1.3,,,24100,,,8,,375,1.3,0.7
"2025-04-02 17:00:00 EDT",1743627600,102.56,103.02,E,8,19,,35,-13.2,0.8,,,24100,,,8,,685,0.9,0.4
"2025-04-02 16:00:00 EDT",1743624000,102.62,103.08,E,9,18,,31,-14.7,0.6,,,48300,,,8,,1341,0.9,0.3
"2025-04-02 15:00:00 EDT",1743620400,102.77,103.23,ESE,10,18,29,31,-14.6,0.9,,,48300,,,8,,1878,0.9,-0.2
"2025-04-02 14:00:00 EDT",1743616800,102.88,103.34,E,9,14,,33,-14.7,0,-4,,48300,,,8,,2177,0.1,-0.8
"2025-04-02 13:00:00 EDT",1743613200,103,103.46,ESE,10,18,31,32,-15.2,-0.3,-5,,48300,,,7,,2801,-0.1,-1.8
"2025-04-02 12:00:00 EDT",1743609600,103.06,103.52,E,8,16,28,36,-15.1,-1.7,-7,,48300,,,1,,2763,-1,-2.9
"2025-04-02 11:00:00 EDT",1743606000,103.14,103.6,ESE,10,17,,36,-15.6,-2.5,-8,,48300,,,1,,2349,-2.2,-3.8
"2025-04-02 10:00:00 EDT",1743602400,103.13,103.59,ENE,6,14,,44,-14.2,-3.5,-9,,48300,,,1,,1755,-3.5,-5
"2025-04-02 09:00:00 EDT",1743598800,103.16,103.62,ENE,7,17,,42,-15.8,-4.8,-11,,48300,,,5,,1063,-4.5,-5.4
"2025-04-02 08:00:00 EDT",1743595200,103.18,103.64,ENE,5,19,,44,-15.7,-5.4,-12,,48300,,,4,,461,-5.3,-6.2
"2025-04-02 07:00:00 EDT",1743591600,103.1,103.56,NE,4,13,,55,-13.9,-6.3,-12,,48300,,,1,,32,-6.2,-6.8
"2025-04-02 06:00:00 EDT",1743588000,102.98,103.44,NNE,3,11,,50,-14.9,-6.2,-11,,24100,,,0,,,-6.1,-6.9
"2025-04-02 05:00:00 EDT",1743584400,102.91,103.37,NE,3,11,,55,-14.1,-6.5,-11,,24100,,,0,,,-5.9,-7
"2025-04-02 04:00:00 EDT",1743580800,102.88,103.34,NE,3,8,,54,-13.8,-6,-10,,24100,,,0,,,-5.4,-6
"2025-04-02 03:00:00 EDT",1743577200,102.85,103.31,N,35,7,,53,-13.7,-5.4,-9,,24100,,,0,,,-5.1,-5.8
"2025-04-02 02:00:00 EDT",1743573600,102.76,103.22,NNW,33,8,,48,-14.3,-5,-9,,24100,,,0,,,-4.5,-5
"2025-04-02 01:00:00 EDT",1743570000,102.67,103.13,N,35,10,,47,-14.3,-4.6,-9,,24100,,,0,,,-3.9,-4.6
"2025-04-02 00:00:00 EDT",1743566400,102.6,103.06,NNW,34,14,,42,-15.2,-3.9,-9,,24100,,,0,,,-3.3,-4
"2025-04-01 23:00:00 EDT",1743562800,102.47,102.93,N,34,27,,40,-15,-3.3,-10,,24100,,,0,,,-2.4,-3.3
"2025-04-01 22:00:00 EDT",1743559200,102.33,102.79,NNW,33,14,,43,-13.3,-2.4,-7,,24100,,,0,,,-1.6,-2.4
"2025-04-01 21:00:00 EDT",1743555600,102.2,102.66,NNW,33,18,32,40,-13.5,-1.6,-7,,24100,,,0,,,-0.9,-1.6
"2025-04-01 20:00:00 EDT",1743552000,102.08,102.53,NW,32,18,29,38,-13.6,-0.9,-6,,24100,,,1,,18,0.1,-0.9
"2025-04-01 19:00:00 EDT",1743548400,101.95,102.4,NW,31,22,36,34,-14.2,0.1,,,48300,,,2,,397,1.3,0.1
"2025-04-01 18:00:00 EDT",1743544800,101.82,102.27,NW,31,27,45,31,-14.3,1.2,,,48300,,,3,,1079,2,1.1
"2025-04-01 17:00:00 EDT",1743541200,101.7,102.15,NNW,33,19,40,33,-12.9,1.9,,,48300,,,3,,1681,2.3,1.3
"2025-04-01 16:00:00 EDT",1743537600,101.62,102.07,NW,31,27,43,35,-12.3,1.7,,,48300,,,3,,2355,2.1,1.4
"2025-04-01 15:00:00 EDT",1743534000,101.5,101.95,NW,31,26,49,38,-10.8,2,,,48300,,,2,,2784,2.4,1.3
"2025-04-01 14:00:00 EDT",1743530400,101.43,101.88,WNW,30,32,44,37,-11.4,1.9,,,48300,,,2,,2908,2.4,1.3
"2025-04-01 13:00:00 EDT",1743526800,101.38,101.83,NW,30,29,41,44,-9.4,1.5,,,48300,,,3,,3013,1.8,0.7
"2025-04-01 12:00:00 EDT",1743523200,101.26,101.71,WNW,28,19,36,52,-7.3,1.5,,,48300,,,3,,2702,1.5,-0.2
"2025-04-01 11:00:00 EDT",1743519600,101.18,101.63,NW,31,25,34,55,-8.1,-0.1,-6,,48300,,,6,,1786,0.8,-0.4
"2025-04-01 10:00:00 EDT",1743516000,101.1,101.55,WNW,30,27,37,55,-8.4,-0.4,-7,,48300,,,7,,1565,0.2,-0.9
"2025-04-01 09:00:00 EDT",1743512400,101.01,101.46,NW,31,26,38,59,-8.1,-1,-7,,24100,,,3,,588,-0.8,-1.3
"2025-04-01 08:00:00 EDT",1743508800,100.94,101.39,NW,32,20,,64,-7,-1,-7,,24100,,,7,,93,-0.7,-1.2
"2025-04-01 07:00:00 EDT",1743505200,100.81,101.25,WNW,29,20,39,65,-6.5,-0.8,-6,,24100,,,8,,3,-0.8,-0.9
"2025-04-01 06:00:00 EDT",1743501600,100.64,101.08,NW,31,26,36,66,-6.3,-0.8,-7,,24100,,,8,,,-0.4,-0.8
"2025-04-01 05:00:00 EDT",1743498000,100.56,101,WNW,29,17,32,70,-5.3,-0.4,-5,,24100,,,8,,,0.2,-0.4
"2025-04-01 04:00:00 EDT",1743494400,100.45,100.89,NW,32,25,34,71,-4.5,0.2,,,24100,,,8,,,0.4,0.2
"2025-04-01 03:00:00 EDT",1743490800,100.39,100.83,WNW,29,23,33,71,-4.3,0.4,,,24100,,,8,,,0.6,0.4
"2025-04-01 02:00:00 EDT",1743487200,100.34,100.78,NW,30,22,37,72,-4,0.5,,,24100,,,8,,,1.1,0.5
"2025-04-01 01:00:00 EDT",1743483600,100.27,100.71,WNW,30,23,34,78,-2.4,1.1,,,24100,,,8,,,2.1,1.1
"2025-04-01 00:00:00 EDT",1743480000,100.16,100.6,NW,30,26,36,74,-2,2.1,,,24100,,,8,,,3.9,2.1
"2025-03-31 23:00:00 EDT",1743476400,100.05,100.49,WNW,29,24,,76,-0.6,3.2,,,24100,,,8,,,5.2,3.2
"2025-03-31 22:00:00 EDT",1743472800,99.87,100.31,WNW,28,27,29,78,1.1,4.6,,,24100,,,8,,,6.2,4.6
"2025-03-31 21:00:00 EDT",1743469200,99.79,100.23,W,27,24,34,82,2.7,5.5,,,24100,,,8,,,6.6,5.5
"2025-03-31 20:00:00 EDT",1743465600,99.68,100.12,W,27,29,41,82,3.7,6.6,,,24100,,,8,,,8.9,6.6
"2025-03-31 19:00:00 EDT",1743462000,99.58,100.02,W,27,28,33,88,6.7,8.6,,,24100,,,8,,27,10.3,8.6
"2025-03-31 18:00:00 EDT",1743458400,99.44,99.88,WSW,25,25,30,91,8.7,10.2,,,12900,,,8,,58,11.4,10.2
"2025-03-31 17:00:00 EDT",1743454800,99.37,99.81,WSW,25,28,39,89,9,10.8,,,9700,,,8,,295,11.4,10.2
"2025-03-31 16:00:00 EDT",1743451200,99.32,99.76,W,26,17,,91,8.7,10.1,,,9700,,,8,,399,13.7,8.7
"2025-03-31 15:00:00 EDT",1743447600,99.29,99.73,WSW,24,17,,88,11.2,13,,,24100,,,8,,705,13.7,12.2
"2025-03-31 14:00:00 EDT",1743444000,99.27,99.71,SSW,20,13,,92,10.9,12.1,,,24100,,,8,,650,12.1,9.6
"2025-03-31 13:00:00 EDT",1743440400,99.33,99.77,SW,23,12,,94,8.7,9.5,,,24100,,,8,,977,9.5,6.3
"2025-03-31 12:00:00 EDT",1743436800,99.37,99.81,SW,22,9,,96,6.8,7.5,,,4000,,,8,,799,7.5,2.9
"2025-03-31 11:00:00 EDT",1743433200,99.43,99.87,SSE,15,9,,96,3.7,4.4,,,3200,,,8,,248,4.4,2.6
"2025-03-31 10:00:00 EDT",1743429600,99.48,99.92,NE,4,7,,96,2,2.6,,,4800,,,8,,138,2.8,2.3
"2025-03-31 09:00:00 EDT",1743426000,99.44,99.88,N,35,13,,96,1.9,2.5,,,4000,,,8,,75,6.3,2.5
"2025-03-31 08:00:00 EDT",1743422400,99.47,99.91,NNW,32,11,,96,2.3,2.9,,,2800,,,8,,44,6.3,2.9
"2025-03-31 07:00:00 EDT",1743418800,99.47,99.91,ESE,11,8,,96,5.5,6.1,,,9700,,,8,,5,6.1,2.6
"2025-03-31 06:00:00 EDT",1743415200,99.56,100,NE,4,12,,97,2.3,2.7,,,9700,,,8,,1,2.7,1.7
"2025-03-31 05:00:00 EDT",1743411600,99.68,100.12,NE,4,15,,97,1.3,1.6,,,4800,,,8,,,1.6,1.4
"2025-03-31 04:00:00 EDT",1743408000,99.83,100.27,NE,4,17,,97,1.2,1.6,,,6400,,,8,,,1.6,1.2
"2025-03-31 03:00:00 EDT",1743404400,99.98,100.42,NE,4,17,,97,0.8,1.2,,,4000,,,8,,,1.4,1.1
"2025-03-31 02:00:00 EDT",1743400800,100.12,100.56,NE,4,17,,97,1,1.4,,,4800,,,8,,,1.4,1.3
"2025-03-31 01:00:00 EDT",1743397200,100.24,100.69,NE,4,16,,97,0.9,1.3,,,4000,,,8,,,1.7,1.3
"2025-03-31 00:00:00 EDT",1743393600,100.32,100.77,NE,4,16,,97,1.2,1.6,,,4000,,,8,,,1.7,1.3
"2025-03-30 23:00:00 EDT",1743390000,100.4,100.85,NE,5,18,,97,1.2,1.6,,,4000,,,8,,,1.6,1
"2025-03-30 22:00:00 EDT",1743386400,100.49,100.94,NE,4,19,,96,0.8,1.3,,,4000,,,8,,,1.3,0.9
"2025-03-30 21:00:00 EDT",1743382800,100.61,101.06,NE,4,19,,96,0.5,1.1,,,4800,,,8,,,1.1,0.7
"2025-03-30 20:00:00 EDT",1743379200,100.68,101.13,NE,5,25,,96,0.3,0.9,,,4000,,,8,,,0.9,0.6
"2025-03-30 19:00:00 EDT",1743375600,100.78,101.23,NE,4,21,,96,0.1,0.7,,,3200,,,8,,33,0.7,0.4
"2025-03-30 18:00:00 EDT",1743372000,100.83,101.28,NE,5,24,34,95,-0.2,0.5,,,3600,,,8,,79,0.6,0.3
"2025-03-30 17:00:00 EDT",1743368400,100.93,101.38,NE,5,25,31,95,-0.3,0.4,,,4800,,,8,,97,0.4,0.2
"2025-03-30 16:00:00 EDT",1743364800,101.06,101.51,NE,4,25,,95,-0.4,0.4,,,4000,,,8,,116,0.4,0.2
"2025-03-30 15:00:00 EDT",1743361200,101.14,101.59,NE,5,25,,94,-0.6,0.2,,,3200,,,8,,108,0.2,-0.2
"2025-03-30 14:00:00 EDT",1743357600,101.2,101.65,NE,4,21,32,94,-1,-0.2,-6,,3200,,,8,,162,-0.2,-0.5
"2025-03-30 13:00:00 EDT",1743354000,101.33,101.78,NE,4,28,,93,-1.4,-0.5,-7,,3600,,,8,,222,-0.4,-1.1
"2025-03-30 12:00:00 EDT",1743350400,101.38,101.83,NE,5,29,,92,-2,-0.8,-7,,2800,,,8,,308,-0.8,-1.4
"2025-03-30 11:00:00 EDT",1743346800,101.5,101.95,NE,4,29,,88,-3,-1.2,-8,,4000,,,8,,336,-1.1,-1.4
"2025-03-30 10:00:00 EDT",1743343200,101.56,102.01,NE,5,32,32,76,-4.9,-1.3,-8,,9700,,,8,,304,-1.2,-1.7
"2025-03-30 09:00:00 EDT",1743339600,101.62,102.07,NE,5,25,32,73,-5.6,-1.4,-8,,24100,,,8,,186,-1.4,-1.7
"2025-03-30 08:00:00 EDT",1743336000,101.68,102.13,NE,5,24,36,73,-5.8,-1.6,-8,,6400,,,8,,55,-1.3,-2
"2025-03-30 07:00:00 EDT",1743332400,101.61,102.06,ENE,6,27,,68,-6.9,-1.9,-9,,4800,,,8,,,-0.6,-1.9
"2025-03-30 06:00:00 EDT",1743328800,101.65,102.1,ENE,5,24,,58,-8.4,-1.2,-7,,24100,,,8,,,-0.6,-1.2
"2025-03-30 05:00:00 EDT",1743325200,101.68,102.13,ENE,5,25,35,46,-10.9,-0.7,-7,,24100,,,6,,,-0.6,-1
"2025-03-30 04:00:00 EDT",1743321600,101.72,102.17,NE,4,22,,50,-9.9,-0.8,-7,,12900,,,6,,,-0.4,-0.8
"2025-03-30 03:00:00 EDT",1743318000,101.78,102.23,NE,5,16,,47,-10.8,-0.8,-6,,24100,,,6,,,-0.4,-0.8
"2025-03-30 02:00:00 EDT",1743314400,101.82,102.27,NE,5,19,,45,-11.1,-0.6,-6,,24100,,,6,,,-0.4,-0.9
"2025-03-30 01:00:00 EDT",1743310800,101.87,102.32,ENE,5,15,,41,-12.5,-0.6,-5,,24100,,,5,,,-0.4,-1
"2025-03-30 00:00:00 EDT",1743307200,101.93,102.38,ENE,6,14,,40,-12.3,-0.4,-5,,24100,,,6,,,-0.3,-0.6
"2025-03-29 23:00:00 EDT",1743303600,101.9,102.36,ENE,6,14,,40,-12.5,-0.6,-5,,24100,,,5,,,-0.4,-1.1
"2025-03-29 22:00:00 EDT",1743300000,101.94,102.4,ENE,5,12,,45,-11.5,-0.9,-5,,24100,,,3,,,-0.4,-0.9
"2025-03-29 21:00:00 EDT",1743296400,101.94,102.4,ENE,6,16,,39,-12.9,-0.5,-5,,24100,,,4,,,-0.4,-2
